,audio_filepath,text,Transcription,label,attribute
2575,50e34734-76ff-11ee-ba64-c09bf4619c03_2.wav,назад с башмака,назад с башмака,17,-1
2576,3c0b9e45-76ff-11ee-80f6-c09bf4619c03_1.wav,осадить на четыре вагона,осадить четыре вагона,4,4
2577,3c0b9e45-76ff-11ee-80f6-c09bf4619c03_2.wav,осадить на четыре вагона,осадить четыре вагона,4,4
2578,55be56e4-76ff-11ee-bc21-c09bf4619c03_1.wav,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
2579,55be56e4-76ff-11ee-bc21-c09bf4619c03_2.wav,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
2580,8c62c830-76ff-11ee-b1d5-c09bf4619c03_1.wav,осадить на один вагон,осадить в вагон,4,1
2581,8c62c830-76ff-11ee-b1d5-c09bf4619c03_2.wav,осадить на один вагон,осадить,4,1
2582,451eeb60-76ff-11ee-9491-c09bf4619c03_1.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2583,451eeb60-76ff-11ee-9491-c09bf4619c03_2.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2584,547308dd-76ff-11ee-8505-c09bf4619c03_1.wav,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
2585,547308dd-76ff-11ee-8505-c09bf4619c03_2.wav,вышел из межвагонного пространства,вышел,7,-1
2586,8e9558cd-76ff-11ee-8461-c09bf4619c03_1.wav,сжать автосцепки,сжать автосцепки,16,-1
2587,8e9558cd-76ff-11ee-8461-c09bf4619c03_2.wav,сжать автосцепки,сжать автосцепки,16,-1
2588,7632948f-76ff-11ee-97f8-c09bf4619c03_1.wav,отмена,отмена,1,-1
2589,7632948f-76ff-11ee-97f8-c09bf4619c03_2.wav,отмена,темнело,1,-1
2591,60f0fc7f-76ff-11ee-8519-c09bf4619c03_2.wav,тише,пишут,18,-1
2592,82b2930e-76ff-11ee-99cf-c09bf4619c03_1.wav,захожу в межвагонное пространство,захожу межвагонное пространство,13,-1
2593,82b2930e-76ff-11ee-99cf-c09bf4619c03_2.wav,захожу в межвагонное пространство,захожу межвагонное пространство,13,-1
2594,38a136e8-76ff-11ee-a271-c09bf4619c03_1.wav,отмена,отмена,1,-1
2595,38a136e8-76ff-11ee-a271-c09bf4619c03_2.wav,отмена,отмена,1,-1
2596,61c308ca-76ff-11ee-98a6-c09bf4619c03_1.wav,назад с башмака,назад башмака,17,-1
2597,61c308ca-76ff-11ee-98a6-c09bf4619c03_2.wav,назад с башмака,уже,17,-1
2598,68271de8-76ff-11ee-aa0e-c09bf4619c03_1.wav,осадить на один вагон,вагон,4,1
2600,6fadb92c-76ff-11ee-8d49-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,садись на пятнадцать вагонов,4,15
2601,6fadb92c-76ff-11ee-8d49-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,осадить на вагонов,4,15
2602,71b437dc-76ff-11ee-bdce-c09bf4619c03_1.wav,протянуть на десять вагонов,протянуть на десять вагонов,10,10
2603,71b437dc-76ff-11ee-bdce-c09bf4619c03_2.wav,протянуть на десять вагонов,протянуть на есть вагон,10,10
2604,87124ae4-76ff-11ee-b070-c09bf4619c03_1.wav,протянуть на два вагона,но,10,2
2605,87124ae4-76ff-11ee-b070-c09bf4619c03_2.wav,протянуть на два вагона,два вагона,10,2
2606,3a9ca947-76ff-11ee-b7c9-c09bf4619c03_1.wav,осадить на двадцать вагонов,осадить двадцать вагонов,4,20
2607,3a9ca947-76ff-11ee-b7c9-c09bf4619c03_2.wav,осадить на двадцать вагонов,осадить двадцать вагонов,4,20
2608,891790a5-76ff-11ee-9119-c09bf4619c03_1.wav,отмена,отмена,1,-1
2609,891790a5-76ff-11ee-9119-c09bf4619c03_2.wav,отмена,отмена,1,-1
2610,50e3faf9-76ff-11ee-a7f9-c09bf4619c03_1.wav,растянуть автосцепки,растянуть,9,-1
2611,50e3faf9-76ff-11ee-a7f9-c09bf4619c03_2.wav,растянуть автосцепки,растянуть,9,-1
2612,67d5645c-76ff-11ee-ade4-c09bf4619c03_1.wav,прекратить зарядку тормозной магистрали,зарядка тормозной магистрали,20,-1
2613,67d5645c-76ff-11ee-ade4-c09bf4619c03_2.wav,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
2614,432a89d4-76ff-11ee-ac70-c09bf4619c03_1.wav,осадить на пять вагонов,осадить на разговор,4,5
2615,432a89d4-76ff-11ee-ac70-c09bf4619c03_2.wav,осадить на пять вагонов,осадить на связь вагонов,4,5
2616,91f24d36-76ff-11ee-9ee3-c09bf4619c03_1.wav,осадить на восемь вагонов,осадить на восемь вагонов,4,8
2617,91f24d36-76ff-11ee-9ee3-c09bf4619c03_2.wav,осадить на восемь вагонов,осадить восемь вагонов,4,8
2618,5477648a-76ff-11ee-9f02-c09bf4619c03_1.wav,сжать автосцепки,сжать автосцепки,16,-1
2619,5477648a-76ff-11ee-9f02-c09bf4619c03_2.wav,сжать автосцепки,пугает автосцепки,16,-1
2620,91df760c-76ff-11ee-a2ab-c09bf4619c03_1.wav,осадить на шесть вагонов,осадить на,4,6
2621,91df760c-76ff-11ee-a2ab-c09bf4619c03_2.wav,осадить на шесть вагонов,осадить шесть вагонов,4,6
2622,81023786-76ff-11ee-9d17-c09bf4619c03_1.wav,протянуть на семь вагонов,на своём вагона,10,7
2623,81023786-76ff-11ee-9d17-c09bf4619c03_2.wav,протянуть на семь вагонов,на сумму дому,10,7
2624,50923a8b-76ff-11ee-bb19-c09bf4619c03_1.wav,осадить на шесть вагонов,осадить на в шесть вагонов,4,6
2625,50923a8b-76ff-11ee-bb19-c09bf4619c03_2.wav,осадить на шесть вагонов,осадить на шесть вагонов,4,6
2626,501acc08-76ff-11ee-9d8e-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на семь вагонов,4,7
2627,501acc08-76ff-11ee-9d8e-c09bf4619c03_2.wav,осадить на семь вагонов,осадить на семь вагонов,4,7
2628,67d865b7-76ff-11ee-a5cb-c09bf4619c03_1.wav,отцепка,отцепка,11,-1
2629,67d865b7-76ff-11ee-a5cb-c09bf4619c03_2.wav,отцепка,отцепка,11,-1
2630,3f02f8f4-76ff-11ee-be56-c09bf4619c03_1.wav,протянуть на пять вагонов,протянуть на этих выборах,10,5
2631,3f02f8f4-76ff-11ee-be56-c09bf4619c03_2.wav,протянуть на пять вагонов,протянуть руку она,10,5
2632,73cba7dd-76ff-11ee-8ed9-c09bf4619c03_1.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2635,6a23efd4-76ff-11ee-81b1-c09bf4619c03_2.wav,подтверждение,суждений,2,-1
2636,5121cb29-76ff-11ee-ab8f-c09bf4619c03_1.wav,осадить на семнадцать вагонов,осадить семнадцать вагонов,4,17
2637,5121cb29-76ff-11ee-ab8f-c09bf4619c03_2.wav,осадить на семнадцать вагонов,осадить семнадцать вагонов,4,17
2638,347e9168-76ff-11ee-9c4a-c09bf4619c03_1.wav,протянуть на шесть вагонов,протянуть шесть вагонов,10,6
2639,347e9168-76ff-11ee-9c4a-c09bf4619c03_2.wav,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
2640,3961f4f9-76ff-11ee-8c17-c09bf4619c03_1.wav,подтверждение,в отверждения,2,-1
2641,3961f4f9-76ff-11ee-8c17-c09bf4619c03_2.wav,подтверждение,подтверждение,2,-1
2642,89f918d6-76ff-11ee-b5a3-c09bf4619c03_1.wav,осадить на двадцать вагонов,осадить но вагонов,4,20
2643,89f918d6-76ff-11ee-b5a3-c09bf4619c03_2.wav,осадить на двадцать вагонов,осадить вагона,4,20
2644,6fd3557e-76ff-11ee-a96f-c09bf4619c03_1.wav,осадить на восемь вагонов,весьма восемь вагонов,4,8
2645,6fd3557e-76ff-11ee-a96f-c09bf4619c03_2.wav,осадить на восемь вагонов,затем восемь вагонов,4,8
2646,36382d39-76ff-11ee-a8e1-c09bf4619c03_1.wav,назад на башмак,адвокат,12,-1
2647,36382d39-76ff-11ee-a8e1-c09bf4619c03_2.wav,назад на башмак,назад на башмак,12,-1
2648,8c2a836b-76ff-11ee-8bac-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,осадить на глазах уголок,4,15
2649,8c2a836b-76ff-11ee-8bac-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,осадить на вагонов,4,15
2650,41f7091b-76ff-11ee-b78f-c09bf4619c03_1.wav,протянуть на шестнадцать вагонов,протянуть на нас вагонов,10,16
2651,41f7091b-76ff-11ee-b78f-c09bf4619c03_2.wav,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагонов,10,16
2652,54f157b5-76ff-11ee-9d91-c09bf4619c03_1.wav,осадить на двенадцать вагонов,осадить двадцать,4,12
2653,54f157b5-76ff-11ee-9d91-c09bf4619c03_2.wav,осадить на двенадцать вагонов,со,4,12
2654,717e34c6-76ff-11ee-bee8-c09bf4619c03_1.wav,протянуть на пятнадцать вагонов,хорошо вагон,10,15
2655,717e34c6-76ff-11ee-bee8-c09bf4619c03_2.wav,протянуть на пятнадцать вагонов,протянуть на нас вагон,10,15
2656,49b8f246-76ff-11ee-bebf-c09bf4619c03_1.wav,осадить на семнадцать вагонов,насадить на семнадцать,4,17
2657,49b8f246-76ff-11ee-bebf-c09bf4619c03_2.wav,осадить на семнадцать вагонов,осадить на семнадцать,4,17
2658,60ecfdcb-76ff-11ee-89b4-c09bf4619c03_1.wav,прекратить зарядку тормозной магистрали,краснеть горя,20,-1
2659,60ecfdcb-76ff-11ee-89b4-c09bf4619c03_2.wav,прекратить зарядку тормозной магистрали,для крохи горя,20,-1
2660,61c0fb8e-76ff-11ee-ae94-c09bf4619c03_1.wav,продолжаем осаживание,продолжаем осаживание,5,-1
2661,61c0fb8e-76ff-11ee-ae94-c09bf4619c03_2.wav,продолжаем осаживание,ты уже знаешь,5,-1
2662,4b09ba3e-76ff-11ee-a8ec-c09bf4619c03_1.wav,продолжаем роспуск,нарушаем роспуск,8,-1
2664,40f652a7-76ff-11ee-a891-c09bf4619c03_1.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2665,40f652a7-76ff-11ee-a891-c09bf4619c03_2.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2666,6e6d47ac-76ff-11ee-9902-c09bf4619c03_1.wav,отмена,отмена,1,-1
2667,6e6d47ac-76ff-11ee-9902-c09bf4619c03_2.wav,отмена,афина она,1,-1
2668,811bc389-76ff-11ee-a674-c09bf4619c03_1.wav,вперед на башмак,берет на башмак,15,-1
2669,811bc389-76ff-11ee-a674-c09bf4619c03_2.wav,вперед на башмак,ирод на башмак,15,-1
2670,55f8172f-76ff-11ee-a743-c09bf4619c03_1.wav,вперед с башмака,верёвку подборка,19,-1
2671,55f8172f-76ff-11ee-a743-c09bf4619c03_2.wav,вперед с башмака,рек позвонка,19,-1
2673,61daddc4-76ff-11ee-a45f-c09bf4619c03_2.wav,вперед с башмака,вперед с башмака,19,-1
2674,4a40e4d7-76ff-11ee-a117-c09bf4619c03_1.wav,тише,тише,18,-1
2675,4a40e4d7-76ff-11ee-a117-c09bf4619c03_2.wav,тише,тише,18,-1
2676,67d99d77-76ff-11ee-9dd6-c09bf4619c03_1.wav,осадить на восемь вагонов,осадить,4,8
2677,67d99d77-76ff-11ee-9dd6-c09bf4619c03_2.wav,осадить на восемь вагонов,среди,4,8
2678,7de9ae47-76ff-11ee-a464-c09bf4619c03_1.wav,осадить на два вагона,сердито два вагона,4,2
2679,7de9ae47-76ff-11ee-a464-c09bf4619c03_2.wav,осадить на два вагона,вагона,4,2
2680,78075366-76ff-11ee-b6e6-c09bf4619c03_1.wav,осадить на девять вагонов,девять,4,9
2681,78075366-76ff-11ee-b6e6-c09bf4619c03_2.wav,осадить на девять вагонов,особенно и вагонов,4,9
2682,5857e4ea-76ff-11ee-b662-c09bf4619c03_1.wav,осадить на пять вагонов,пять вагонов,4,5
2683,5857e4ea-76ff-11ee-b662-c09bf4619c03_2.wav,осадить на пять вагонов,осадить на пять вагонов,4,5
2684,763ec53d-76ff-11ee-85a3-c09bf4619c03_1.wav,назад на башмак,назад снобов,12,-1
2685,763ec53d-76ff-11ee-85a3-c09bf4619c03_2.wav,назад на башмак,назад мы,12,-1
2686,761df86f-76ff-11ee-b986-c09bf4619c03_1.wav,осадить на семь вагонов,связи с на своим вагонов,4,7
2687,761df86f-76ff-11ee-b986-c09bf4619c03_2.wav,осадить на семь вагонов,с один снова семь вагонов,4,7
2688,46607fc6-76ff-11ee-93d8-c09bf4619c03_1.wav,подтверждение,подтверждение,2,-1
2689,46607fc6-76ff-11ee-93d8-c09bf4619c03_2.wav,подтверждение,подтверждение,2,-1
2690,5977403f-76ff-11ee-9403-c09bf4619c03_1.wav,осадить на одиннадцать вагонов,осадить на одиннадцатого,4,11
2691,5977403f-76ff-11ee-9403-c09bf4619c03_2.wav,осадить на одиннадцать вагонов,осадить на один вагона,4,11
2692,91182ebb-76ff-11ee-bbc3-c09bf4619c03_1.wav,осадить на тринадцать вагонов,осадить наш тринадцать вагон,4,13
2693,91182ebb-76ff-11ee-bbc3-c09bf4619c03_2.wav,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
2694,3835ee5f-76ff-11ee-b6a3-c09bf4619c03_1.wav,протянуть на девять вагонов,противника где вагона,10,9
2695,3835ee5f-76ff-11ee-b6a3-c09bf4619c03_2.wav,протянуть на девять вагонов,протянуть на грех вагонов,10,9
2696,81ef5d35-76ff-11ee-819d-c09bf4619c03_1.wav,осадить на семь вагонов,особенно на семь вагонов,4,7
2697,81ef5d35-76ff-11ee-819d-c09bf4619c03_2.wav,осадить на семь вагонов,на своим вагонов,4,7
2698,4d2b1894-76ff-11ee-8ad6-c09bf4619c03_1.wav,протянуть на тринадцать вагонов,двенадцать вагонов,10,13
2699,4d2b1894-76ff-11ee-8ad6-c09bf4619c03_2.wav,протянуть на тринадцать вагонов,двенадцать вагонов,10,13
2700,73dfd0e0-76ff-11ee-8b96-c09bf4619c03_1.wav,сжать автосцепки,шаге,16,-1
2701,73dfd0e0-76ff-11ee-8b96-c09bf4619c03_2.wav,сжать автосцепки,сжать осмыслить,16,-1
2702,8543e0e9-76ff-11ee-ad4d-c09bf4619c03_1.wav,вперед с башмака,вперед с башмака,19,-1
2703,8543e0e9-76ff-11ee-ad4d-c09bf4619c03_2.wav,вперед с башмака,вперед,19,-1
2704,8ce8c12e-76ff-11ee-b271-c09bf4619c03_1.wav,отмена,отмена,1,-1
2705,8ce8c12e-76ff-11ee-b271-c09bf4619c03_2.wav,отмена,отмена,1,-1
2706,7263439b-76ff-11ee-b11f-c09bf4619c03_1.wav,протянуть на четырнадцать вагонов,протянуть на четырнадцать вагонов,10,14
2707,7263439b-76ff-11ee-b11f-c09bf4619c03_2.wav,протянуть на четырнадцать вагонов,протянуть на,10,14
2708,835b2266-76ff-11ee-9f94-c09bf4619c03_1.wav,осадить на два вагона,два вагона,4,2
2709,835b2266-76ff-11ee-9f94-c09bf4619c03_2.wav,осадить на два вагона,два вагона,4,2
2710,8a818cf4-76ff-11ee-b630-c09bf4619c03_1.wav,осадить на один вагон,осадить один вагон,4,1
2711,8a818cf4-76ff-11ee-b630-c09bf4619c03_2.wav,осадить на один вагон,осадить один,4,1
2712,8ce7576c-76ff-11ee-9cb4-c09bf4619c03_1.wav,сжать автосцепки,сжать автосцепки,16,-1
2713,8ce7576c-76ff-11ee-9cb4-c09bf4619c03_2.wav,сжать автосцепки,сжать автосцепки,16,-1
2714,773a722f-76ff-11ee-b747-c09bf4619c03_1.wav,протянуть на пять вагонов,протянуть на работу,10,5
2716,645ef627-76ff-11ee-8dbf-c09bf4619c03_1.wav,осадить на четыре вагона,осадить на четыре вагона,4,4
2717,645ef627-76ff-11ee-8dbf-c09bf4619c03_2.wav,осадить на четыре вагона,вагонов,4,4
2718,4057568a-76ff-11ee-8043-c09bf4619c03_1.wav,отцепка,отцепка,11,-1
2719,4057568a-76ff-11ee-8043-c09bf4619c03_2.wav,отцепка,отцепка,11,-1
2720,6a839d06-76ff-11ee-9ad1-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на года,4,7
2721,6a839d06-76ff-11ee-9ad1-c09bf4619c03_2.wav,осадить на семь вагонов,осадить на день года,4,7
2722,7642f650-76ff-11ee-9887-c09bf4619c03_1.wav,вышел из межвагонного пространства,не сказал мне господь,7,-1
2723,7642f650-76ff-11ee-9887-c09bf4619c03_2.wav,вышел из межвагонного пространства,вышел из межвагонного,7,-1
2724,6b0a30f8-76ff-11ee-b0fe-c09bf4619c03_1.wav,осадить на четыре вагона,ослабить на вагона,4,4
2725,6b0a30f8-76ff-11ee-b0fe-c09bf4619c03_2.wav,осадить на четыре вагона,осадить на вагона,4,4
2726,560238eb-76ff-11ee-84f6-c09bf4619c03_1.wav,отмена,отмена,1,-1
2727,560238eb-76ff-11ee-84f6-c09bf4619c03_2.wav,отмена,отмена,1,-1
2728,6911e6f5-76ff-11ee-b7a6-c09bf4619c03_1.wav,протянуть на шестнадцать вагонов,затем,10,16
2729,6911e6f5-76ff-11ee-b7a6-c09bf4619c03_2.wav,протянуть на шестнадцать вагонов,протянуть шестнадцать вагонов,10,16
2730,6abd3cf3-76ff-11ee-8116-c09bf4619c03_1.wav,осадить на шесть вагонов,садились на шесть вагонов,4,6
2731,6abd3cf3-76ff-11ee-8116-c09bf4619c03_2.wav,осадить на шесть вагонов,осадить на шесть вагонов,4,6
2732,4e11354c-76ff-11ee-abf9-c09bf4619c03_1.wav,вперед с башмака,вперед с башмака,19,-1
2733,4e11354c-76ff-11ee-abf9-c09bf4619c03_2.wav,вперед с башмака,вперед с башмака,19,-1
2734,424e632b-76ff-11ee-8415-c09bf4619c03_1.wav,протянуть на четырнадцать вагонов,протянуть на вагонов,10,14
2735,424e632b-76ff-11ee-8415-c09bf4619c03_2.wav,протянуть на четырнадцать вагонов,протянуть на вагонов,10,14
2736,62753272-76ff-11ee-92d4-c09bf4619c03_1.wav,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
2737,62753272-76ff-11ee-92d4-c09bf4619c03_2.wav,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
2738,8b5ce638-76ff-11ee-a8b4-c09bf4619c03_1.wav,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
2739,8b5ce638-76ff-11ee-a8b4-c09bf4619c03_2.wav,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
2740,923e6c36-76ff-11ee-a3d6-c09bf4619c03_1.wav,осадить на шестнадцать вагонов,осадить на,4,16
2741,923e6c36-76ff-11ee-a3d6-c09bf4619c03_2.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
2742,811900f5-76ff-11ee-ad53-c09bf4619c03_1.wav,захожу в межвагонное пространство,нахожу и вагона,13,-1
2743,811900f5-76ff-11ee-ad53-c09bf4619c03_2.wav,захожу в межвагонное пространство,захожу в межвагонное прохоров,13,-1
2744,3e2720ff-76ff-11ee-92fe-c09bf4619c03_1.wav,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
2745,3e2720ff-76ff-11ee-92fe-c09bf4619c03_2.wav,осадить на четырнадцать вагонов,на вернулся вагон,4,14
2746,49e0a803-76ff-11ee-9cb6-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на все могу,4,7
2747,49e0a803-76ff-11ee-9cb6-c09bf4619c03_2.wav,осадить на семь вагонов,осадить,4,7
2748,84b31285-76ff-11ee-a568-c09bf4619c03_1.wav,осадить на двадцать вагонов,осадить на сколько у нас,4,20
2749,84b31285-76ff-11ee-a568-c09bf4619c03_2.wav,осадить на двадцать вагонов,осадить на вагонов,4,20
2750,4a6147db-76ff-11ee-b7c4-c09bf4619c03_1.wav,осадить на девять вагонов,натравить на вагонов,4,9
2751,4a6147db-76ff-11ee-b7c4-c09bf4619c03_2.wav,осадить на девять вагонов,надеюсь на вагонов,4,9
2752,6747aea6-76ff-11ee-af42-c09bf4619c03_1.wav,протянуть на четыре вагона,протянуть четыре вагона,10,4
2753,6747aea6-76ff-11ee-af42-c09bf4619c03_2.wav,протянуть на четыре вагона,протянуть четыре вагона,10,4
2754,50f275ee-76ff-11ee-988c-c09bf4619c03_1.wav,продолжаем роспуск,продолжаем рок,8,-1
2756,5e6e4488-76ff-11ee-8dcb-c09bf4619c03_1.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
2757,5e6e4488-76ff-11ee-8dcb-c09bf4619c03_2.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
2758,75e342cf-76ff-11ee-9d76-c09bf4619c03_1.wav,осадить на шесть вагонов,садится на,4,6
2759,75e342cf-76ff-11ee-9d76-c09bf4619c03_2.wav,осадить на шесть вагонов,шесть вагонов,4,6
2760,7200474f-76ff-11ee-a747-c09bf4619c03_1.wav,протянуть на четыре вагона,растянуть на,10,4
2761,7200474f-76ff-11ee-a747-c09bf4619c03_2.wav,протянуть на четыре вагона,протянуть на вагонов,10,4
2762,65d5dd21-76ff-11ee-8a03-c09bf4619c03_1.wav,осадить на два вагона,сафина два вагона,4,2
2763,65d5dd21-76ff-11ee-8a03-c09bf4619c03_2.wav,осадить на два вагона,на два вагона,4,2
2764,50147a0c-76ff-11ee-b829-c09bf4619c03_1.wav,начать осаживание,дядя осаживание,3,-1
2766,61e154c9-76ff-11ee-a6cb-c09bf4619c03_1.wav,осадить на четырнадцать вагонов,осадить два четырнадцать вагонов,4,14
2767,61e154c9-76ff-11ee-a6cb-c09bf4619c03_2.wav,осадить на четырнадцать вагонов,осадить ма четырнадцать вагонов,4,14
2768,5d020318-76ff-11ee-9a7e-c09bf4619c03_1.wav,протянуть на девять вагонов,протянуть на девять вагонов,10,9
2769,5d020318-76ff-11ee-9a7e-c09bf4619c03_2.wav,протянуть на девять вагонов,девять вагонов,10,9
2770,5da3164a-76ff-11ee-983b-c09bf4619c03_1.wav,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
2771,5da3164a-76ff-11ee-983b-c09bf4619c03_2.wav,зарядка тормозной магистрали,зарядку тормозной магистрали,6,-1
2772,8ab1082d-76ff-11ee-a5b0-c09bf4619c03_1.wav,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
2773,8ab1082d-76ff-11ee-a5b0-c09bf4619c03_2.wav,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
2774,6417cfc7-76ff-11ee-a0bb-c09bf4619c03_1.wav,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
2775,6417cfc7-76ff-11ee-a0bb-c09bf4619c03_2.wav,осадить на двенадцать вагонов,осадить на тринадцать вагонов,4,12
2776,400a2d89-76ff-11ee-b6cd-c09bf4619c03_1.wav,протянуть на девятнадцать вагонов,протянуть на девятнадцать вагонов,10,19
2777,400a2d89-76ff-11ee-b6cd-c09bf4619c03_2.wav,протянуть на девятнадцать вагонов,протянуть,10,19
2778,72274cce-76ff-11ee-9340-c09bf4619c03_1.wav,протянуть на семь вагонов,протянуть на семь вагонов,10,7
2779,72274cce-76ff-11ee-9340-c09bf4619c03_2.wav,протянуть на семь вагонов,протянуть на семь вагонов,10,7
2780,7380fb64-76ff-11ee-b414-c09bf4619c03_1.wav,протянуть на один вагон,вагон,10,1
2781,7380fb64-76ff-11ee-b414-c09bf4619c03_2.wav,протянуть на один вагон,протянуть на один вагон,10,1
2782,405e6280-76ff-11ee-902c-c09bf4619c03_1.wav,вперед на башмак,на башмак,15,-1
2783,405e6280-76ff-11ee-902c-c09bf4619c03_2.wav,вперед на башмак,вперед на башмак,15,-1
2784,61d09ca3-76ff-11ee-940d-c09bf4619c03_1.wav,назад на башмак,назад,12,-1
2785,61d09ca3-76ff-11ee-940d-c09bf4619c03_2.wav,назад на башмак,назад,12,-1
2786,555cf25d-76ff-11ee-b6c3-c09bf4619c03_1.wav,осадить на восемнадцать вагонов,осадить на восемнадцать,4,18
2787,555cf25d-76ff-11ee-b6c3-c09bf4619c03_2.wav,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
2788,5519b9f6-76ff-11ee-ac44-c09bf4619c03_1.wav,вперед на башмак,отведёт на башмак,15,-1
2789,5519b9f6-76ff-11ee-ac44-c09bf4619c03_2.wav,вперед на башмак,идёт на башмак,15,-1
2790,4a19f173-76ff-11ee-8f44-c09bf4619c03_1.wav,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
2791,4a19f173-76ff-11ee-8f44-c09bf4619c03_2.wav,осадить на девятнадцать вагонов,осадить на девятнадцать,4,19
2792,836e3cc8-76ff-11ee-ac6b-c09bf4619c03_1.wav,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
2793,836e3cc8-76ff-11ee-ac6b-c09bf4619c03_2.wav,осадить на семнадцать вагонов,связи наш семнадцать вагонов,4,17
2794,402eb466-76ff-11ee-a240-c09bf4619c03_1.wav,протянуть на восемнадцать вагонов,протянуть на семнадцать вагонов,10,18
2795,402eb466-76ff-11ee-a240-c09bf4619c03_2.wav,протянуть на восемнадцать вагонов,протянуть лофте,10,18
2796,488c967f-76ff-11ee-9754-c09bf4619c03_1.wav,осадить на восемь вагонов,осадить на восемь вагонов,4,8
2797,488c967f-76ff-11ee-9754-c09bf4619c03_2.wav,осадить на восемь вагонов,осадить наш восемь вагонов,4,8
2798,6b364890-76ff-11ee-8356-c09bf4619c03_1.wav,захожу в межвагонное пространство,захожу в межвагонное,13,-1
2799,6b364890-76ff-11ee-8356-c09bf4619c03_2.wav,захожу в межвагонное пространство,в межвагонное,13,-1
2800,8604477b-76ff-11ee-a983-c09bf4619c03_1.wav,отцепка,отцепка,11,-1
2801,8604477b-76ff-11ee-a983-c09bf4619c03_2.wav,отцепка,оценка,11,-1
2802,8bceea23-76ff-11ee-ba32-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на всеми,4,7
2803,8bceea23-76ff-11ee-ba32-c09bf4619c03_2.wav,осадить на семь вагонов,осадить во всем вагонов,4,7
2804,615e78f4-76ff-11ee-ab56-c09bf4619c03_1.wav,протянуть на три вагона,протяжно на вагона,10,3
2805,615e78f4-76ff-11ee-ab56-c09bf4619c03_2.wav,протянуть на три вагона,протянуть на вагонов,10,3
2806,3df60b6c-76ff-11ee-81fa-c09bf4619c03_1.wav,осадить на тринадцать вагонов,на вагонов,4,13
2807,3df60b6c-76ff-11ee-81fa-c09bf4619c03_2.wav,осадить на тринадцать вагонов,тринадцать вагонов,4,13
2808,6261dd79-76ff-11ee-a391-c09bf4619c03_1.wav,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
2809,6261dd79-76ff-11ee-a391-c09bf4619c03_2.wav,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
2810,65ee67d0-76ff-11ee-ac93-c09bf4619c03_1.wav,протянуть на девять вагонов,девять вагонов,10,9
2812,8a945f37-76ff-11ee-a050-c09bf4619c03_1.wav,осадить на десять вагонов,осадить на десять скажу,4,10
2813,8a945f37-76ff-11ee-a050-c09bf4619c03_2.wav,осадить на десять вагонов,каса дель десять вагон,4,10
2816,61ddcda4-76ff-11ee-9019-c09bf4619c03_1.wav,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
2817,61ddcda4-76ff-11ee-9019-c09bf4619c03_2.wav,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
2818,8603510a-76ff-11ee-9804-c09bf4619c03_1.wav,вперед на башмак,свет в окно,15,-1
2819,8603510a-76ff-11ee-9804-c09bf4619c03_2.wav,вперед на башмак,у нас на,15,-1
2820,859c2a16-76ff-11ee-bf55-c09bf4619c03_1.wav,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
